,Unnamed: 0,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,ParentMid,Share,Comment,Good
418,1346,_每天都想吃饼干,None,None,None,None,None,None,None,None,comment,叫我也买一个,4339721565400618,None,None,None
419,1347,Jersync,None,None,None,None,None,None,None,None,comment,None or emoji,4339669154567515,None,None,None
420,1348,一只喜欢睡觉的考拉,None,None,None,None,None,None,None,None,comment,聚美优品上的也是你们家授权了吗？,4339657359256289,None,None,None
421,1349,不开心全走开,None,None,None,None,None,None,None,None,comment,转发微博,4339657359256289,None,None,None
422,1350,Charm猫姬与鲤鱼v,None,None,None,None,None,None,None,None,comment,22.12,4339657359256289,None,None,None
423,1351,q青清_918,None,None,None,None,None,None,None,None,comment,快乐就好,4339657359256289,None,None,None
424,1352,不常发微博的小鹿鸣,None,None,None,None,None,None,None,None,comment,转发微博,4339657359256289,None,None,None
425,1353,名字叫顺溜,None,None,None,None,None,None,None,None,comment,我愿长一对飞行的翅膀，带你领略祖国的大好河山@纳福家,4339657359256289,None,None,None
426,1354,仙女要开花,None,None,None,None,None,None,None,None,comment,None or emoji,4339657359256289,None,None,None
427,1355,2020年高考我考到了南京了吗,None,None,None,None,None,None,None,None,comment,转发微博,4339657359256289,None,None,None
428,1356,少年你的眼眸,None,None,None,None,None,None,None,None,comment,炉石,4339657359256289,None,None,None
429,1357,抠门癌,None,None,None,None,None,None,None,None,comment,土味说不来,4339657359256289,None,None,None
430,1358,Sandu_Amethyst,None,None,None,None,None,None,None,None,comment,卡尼尔团吗,4339636401033649,None,None,None
431,1359,谁是你的格格巫,None,None,None,None,None,None,None,None,comment,团购多少钱,4339636401033649,None,None,None
432,1360,袋袋团,None,None,None,None,None,None,None,None,comment,回复@后天也要开心呢:周六八点,4339607695507131,None,None,None
433,1361,后天也要开心呢,None,None,None,None,None,None,None,None,comment,最近有团眼药水嘛,4339607695507131,None,None,None
434,1362,桂白白白,None,None,None,None,None,None,None,None,comment,可代刷~~~~,4339600841682844,None,None,None
435,1363,Jersync,None,None,None,None,None,None,None,None,comment,None or emoji,4339593266898872,None,None,None
436,1364,_肚du,None,None,None,None,None,None,None,None,comment,回复@roy并不弱:你吃吧哈哈,4339542989065209,None,None,None
437,1365,roy的白水瓶,None,None,None,None,None,None,None,None,comment,真的很好吃👍,4339542989065209,None,None,None
438,1366,Mic洛洛3,None,None,None,None,None,None,None,None,comment,腻害,4339523368521790,None,None,None
439,1367,世界尽头的冷酷与仙境_,None,None,None,None,None,None,None,None,comment,推荐做个护肤博主,4339381449544742,None,None,None
440,1368,饮尽人间烟火,None,None,None,None,None,None,None,None,comment,记下了,4339381449544742,None,None,None
441,1369,忆作飞霜去_,None,None,None,None,None,None,None,None,comment,回复@amoroma66:水杨酸吗还是啥，等下次活动试试他家别的,4339381449544742,None,None,None
442,1370,amoroma66,None,None,None,None,None,None,None,None,comment,上水和肌的精华液我吹爆！,4339381449544742,None,None,None
443,1371,超话社区,None,None,None,None,None,None,None,None,comment,,4339369664526186,None,None,None
444,1372,工藤香辣蚕豆er,None,None,None,None,None,None,None,None,comment,回复@张张张张秋敏:不干涩又不假滑我觉得巨好用！但是每个人感受不一样，你可以试试看我觉得它就是我的真爱,4339355419700801,None,None,None
445,1373,张张张张秋敏,None,None,None,None,None,None,None,None,comment,freeplus很好用吗？我正在想开学要不要买,4339355419700801,None,None,None
446,1374,史森明大猪蹄子,None,None,None,None,None,None,None,None,comment,生日快乐,4339291054733696,None,None,None
447,1375,_街里,None,None,None,None,None,None,None,None,comment,回复@你一定活的很lay吧:哈哈哈你这个伪粉,4339291054733696,None,None,None
448,1376,临渊暖阳,None,None,None,None,None,None,None,None,comment,轩轩生日快乐,4339291054733696,None,None,None
449,1377,你一定活的很lay吧,None,None,None,None,None,None,None,None,comment,下次请艾特一下我,4339291054733696,None,None,None
450,1378,你一定活的很lay吧,None,None,None,None,None,None,None,None,comment,卧槽我他妈又错过了,4339291054733696,None,None,None
451,1379,九墨OVO,None,None,None,None,None,None,None,None,comment,生日快乐！年后加油！,4339291054733696,None,None,None
452,1380,我的鹏鹏呀,None,None,None,None,None,None,None,None,comment,,4339291054733696,None,None,None
453,1381,YCYuanZKA,None,None,None,None,None,None,None,None,comment,生日快乐，比赛加油,4339291054733696,None,None,None
454,1382,Leuzce,None,None,None,None,None,None,None,None,comment,咖咖生日快乐,4339291054733696,None,None,None
455,1383,别在床上吃饼干,None,None,None,None,None,None,None,None,comment,新的一年继续冲啊!s9加油啊章可可!,4339291054733696,None,None,None
456,1384,YMM客源_o539,None,None,None,None,None,None,None,None,comment,喜欢呢,4339236210186528,None,None,None
457,1385,YMM客源_g96,None,None,None,None,None,None,None,None,comment,感觉好棒,4339236210186528,None,None,None
458,1386,YMM客源_o68,None,None,None,None,None,None,None,None,comment,好棒呀,4339236210186528,None,None,None
459,1387,日本海淘帮,None,None,None,None,None,None,None,None,comment,O网页链接,4339218413250509,None,None,None
460,1388,隔離722,None,None,None,None,None,None,None,None,comment,回复@跳海少女:,4339193058457611,None,None,None
461,1389,隔離722,None,None,None,None,None,None,None,None,comment,回复@-夕嵐-:吼吼,4339193058457611,None,None,None
462,1390,-夕嵐-,None,None,None,None,None,None,None,None,comment,Fancl卸妆油100分！,4339193058457611,None,None,None
463,1391,跳海少女,None,None,None,None,None,None,None,None,comment,我是fancl的头号粉丝,4339193058457611,None,None,None
464,1392,呆呆琳的小铃铛,None,None,None,None,None,None,None,None,comment,回复@gududu_:说的有道理,4339154689519709,None,None,None
465,1393,gududu_,None,None,None,None,None,None,None,None,comment,回复@呆呆琳的小铃铛:北京的朋友买从英国寄去的国内商品吗,4339154689519709,None,None,None
466,1394,呆呆琳的小铃铛,None,None,None,None,None,None,None,None,comment,北京的朋友包邮吗,4339154689519709,None,None,None
467,1395,你敢说我不可爱吗12,None,None,None,None,None,None,None,None,comment,,4339025324238695,None,None,None
468,1396,你敢说我不可爱吗12,None,None,None,None,None,None,None,None,comment,回复@我是Rebecca哇:甜甜腻腻的味道,4339025324238695,None,None,None
469,1397,一个西er,None,None,None,None,None,None,None,None,comment,我也是！！我以为只有我一个人觉得，每次洗脸都要憋着气不然怕我自己吐了,4339025324238695,None,None,None
470,1398,我是Rebecca哇,None,None,None,None,None,None,None,None,comment,我觉得还好诶我还蛮喜欢,4339025324238695,None,None,None
471,1399,YMM客源_o74,None,None,None,None,None,None,None,None,comment,真心喜欢哦,4339017737039875,None,None,None
472,1400,抖音引流软件d,None,None,None,None,None,None,None,None,comment,不错哦,4339017737039875,None,None,None
473,1401,冷月浸梨花,None,None,None,None,None,None,None,None,comment,回复@菠菠菠菠菠菜菜菜:🆒的,4339003501145647,None,None,None
474,1402,京东客服,None,None,None,None,None,None,None,None,comment,您好，京东所售商品货源均为正规渠道，还请您放心，如您遇到什么问题可以私信小妹您的相关订单信息，小妹会立刻反馈专员为您核实处理~,4339003501145647,None,None,None
475,1403,菠菠菠菠菠菜菜菜,None,None,None,None,None,None,None,None,comment,没用过！,4339003501145647,None,None,None
476,1404,只嗑甜甜的糖,None,None,None,None,None,None,None,None,comment,我那天也想要不要买黛珂试试，知道价格以后我也买了一支芙丽芳丝哈哈哈哈，同道中人,4338946504550712,None,None,None
477,1405,肥喵一切顺遂,None,None,None,None,None,None,None,None,comment,好久没刷微博了,4338946504550712,None,None,None
478,1406,缀行甚远_,None,None,None,None,None,None,None,None,comment,,4338946504550712,None,None,None
479,1407,宇宙吃吃吃不胖,None,None,None,None,None,None,None,None,comment,回复@时光与你不负:吃下安利！,4338946504550712,None,None,None
480,1408,时光与你不负,None,None,None,None,None,None,None,None,comment,哈哈珂润的洗面奶也不错，之前黛珂白檀用了觉得干,4338946504550712,None,None,None
481,1409,宇宙吃吃吃不胖,None,None,None,None,None,None,None,None,comment,回复@勇敢的刘呆呆_ManUtd:太太太尴尬了,4338946504550712,None,None,None
482,1410,宇宙吃吃吃不胖,None,None,None,None,None,None,None,None,comment,回复@爱吃零食的二二:精华可以买好一点的！那个挺重要哎,4338946504550712,None,None,None
483,1411,宇宙吃吃吃不胖,None,None,None,None,None,None,None,None,comment,回复@元气少女CrisKa:好！我去试试！,4338946504550712,None,None,None
484,1412,宇宙吃吃吃不胖,None,None,None,None,None,None,None,None,comment,回复@迷途知返的小狮子呀:即使做了心里建设，看到价格那一刻还是惊了！,4338946504550712,None,None,None
485,1413,元气少女CrisKa,None,None,None,None,None,None,None,None,comment,Fancl用下来不错，价位也合适,4338946504550712,None,None,None
486,1414,小青daily,None,None,None,None,None,None,None,None,comment,回复@abC徐盈盈吗:24号有满减,4338925067503159,None,None,None
487,1415,abC徐盈盈吗,None,None,None,None,None,None,None,None,comment,接下来啥时候还有活动呀,4338925067503159,None,None,None
488,1416,小青daily,None,None,None,None,None,None,None,None,comment,回复@居居大婶儿美多:店铺链接O网页链接,4338925067503159,None,None,None
489,1417,居居大婶儿美多,None,None,None,None,None,None,None,None,comment,链接呢,4338925067503159,None,None,None
490,1418,佳人一束,None,None,None,None,None,None,None,None,comment,@会飞的珊子,4338925067503159,None,None,None
491,1419,废话小嘉,None,None,None,None,None,None,None,None,comment,回复@小青daily:蟹蟹,4338925067503159,None,None,None
492,1420,小青daily,None,None,None,None,None,None,None,None,comment,回复@汉堡嗝v:可以的,4338925067503159,None,None,None
493,1421,废话小嘉,None,None,None,None,None,None,None,None,comment,昨天下单的可以退差价吗,4338925067503159,None,None,None
494,1422,陈沙子啊,None,None,None,None,None,None,None,None,comment,卸妆油不考虑进货吗，DHC和Three,4338925067503159,None,None,None
495,1423,白白白日梦y,None,None,None,None,None,None,None,None,comment,哎哟，昨晚熬夜下单的,4338925067503159,None,None,None
496,1424,冲不起vip,None,None,None,None,None,None,None,None,comment,想入手,4338911700816228,None,None,None
497,1425,孟孟liberty,None,None,None,None,None,None,None,None,comment,回复@大雨下大雨:滋润的,4338888758113516,None,None,None
498,1426,大雨下大雨,None,None,None,None,None,None,None,None,comment,回复@孟孟liberty:小姐姐用的几号水和几号霜啊请问,4338888758113516,None,None,None
499,1427,blueselff,None,None,None,None,None,None,None,None,comment,回复@Sugar_yuu:我混油觉得还可以，无功无过，维稳不错,4338888758113516,None,None,None
500,1428,Sugar_yuu,None,None,None,None,None,None,None,None,comment,请问你觉得freeplus使用感如何，好吸收吗,4338888758113516,None,None,None
501,1429,blueselff,None,None,None,None,None,None,None,None,comment,,4338888758113516,None,None,None
502,1430,孟孟liberty,None,None,None,None,None,None,None,None,comment,我用过怡丽丝尔觉得还不错，我是干皮,4338888758113516,None,None,None
503,1431,blueselff,None,None,None,None,None,None,None,None,comment,回复@陈信宏不朽的时光机:小姐姐你是什么肤质呀？,4338888758113516,None,None,None
504,1432,陈信宏不朽的时光机,None,None,None,None,None,None,None,None,comment,怡丽丝尔我用不吸收还起小红点,4338888758113516,None,None,None
505,1433,blueselff,None,None,None,None,None,None,None,None,comment,回复@芋泥与你_:用金钱留住时间,4338888758113516,None,None,None
506,1434,芋泥与你_,None,None,None,None,None,None,None,None,comment,,4338888758113516,None,None,None
507,1435,属长颈鹿的番薯,None,None,None,None,None,None,None,None,comment,发现用这种方法打起来的泡沫洁面的时候特别舒服！清洁力也较强？！但是我还是懒啦,4338647124186399,None,None,None
508,1436,属长颈鹿的番薯,None,None,None,None,None,None,None,None,comment,回复@吃葡萄的西瓜哥_Soc:他家岀了泡沫瓶版真是明智,4338645357298463,None,None,None
509,1437,吃葡萄的西瓜哥_Soc,None,None,None,None,None,None,None,None,comment,回复@属长颈鹿的番薯:更智慧！！！！我下次也试试,4338645357298463,None,None,None
510,1438,属长颈鹿的番薯,None,None,None,None,None,None,None,None,comment,回复@吃葡萄的西瓜哥_Soc:我直接用这只洁面的泡沫瓶版,4338645357298463,None,None,None
511,1439,吃葡萄的西瓜哥_Soc,None,None,None,None,None,None,None,None,comment,我都是用起泡网,4338645357298463,None,None,None
512,1440,属长颈鹿的番薯,None,None,None,None,None,None,None,None,comment,回复@蜂蜜芥末味儿的教授啊:因为有客户说打不出官方旗舰店视频里的泡沫，于是，贱贱的我就找旗舰店客服问，该如何打泡了,4338645357298463,None,None,None
513,1441,蜂蜜芥末味儿的教授啊,None,None,None,None,None,None,None,None,comment,这样怕是要累死我,4338645357298463,None,None,None
514,1442,乙韭,None,None,None,None,None,None,None,None,comment,小姐姐，请问洗面奶现在还团吗？,4338575111398843,None,None,None
515,1443,你说那夜月牙很美像我许诺的嘴,None,None,None,None,None,None,None,None,comment,,4338575111398843,None,None,None
516,1444,喵咕33斑,None,None,None,None,None,None,None,None,comment,爱丽小屋这个卸妆真的很好用,4338573979100906,None,None,None
517,1445,你的阿喵·,None,None,None,None,None,None,None,None,comment,为啥我用的芙丽芳丝没啥用啊…,4338573979100906,None,None,None
518,1446,水蜜桃同学,None,None,None,None,None,None,None,None,comment,,4338562754943433,None,None,None
519,1447,Kiehls家的骨头先生,None,None,None,None,None,None,None,None,comment,回复@荔枝变可爱哈:让高保湿霜给你肌肤时刻水润，以最佳状态迎接新的每一天~,4338560914157613,None,None,None
520,1448,日本海淘帮,None,None,None,None,None,None,None,None,comment,O网页链接,4338510095480956,None,None,None
521,1449,日本海淘帮,None,None,None,None,None,None,None,None,comment,O网页链接,4338510095480956,None,None,None
522,1450,日本海淘帮,None,None,None,None,None,None,None,None,comment,O网页链接,4338510095480956,None,None,None
523,1451,旭旭珍惜时时刻刻的幸福_lexy,None,None,None,None,None,None,None,None,comment,,4338498976738432,None,None,None
524,1452,金陵城西柳色新,None,None,None,None,None,None,None,None,comment,,4338494715459089,None,None,None
525,1453,大甜菜啊,None,None,None,None,None,None,None,None,comment,可代,4338494715459089,None,None,None
526,1454,Tiger是宇宙无敌美少女淼,None,None,None,None,None,None,None,None,comment,永野芽郁,4338494715459089,None,None,None
527,1455,莫问何从,None,None,None,None,None,None,None,None,comment,回复@乐平Ozaki:果然还是快消更赚钱嘛尿不湿真的，用量特别大，花王的确实最好用,4338490903346918,None,None,None
528,1456,乐平Ozaki,None,None,None,None,None,None,None,None,comment,回复@莫问何从:花王盈利其实有很多尿布，家用品盈利的，kanebo盈利主要是因为砍了太多不赚钱的牌子,4338490903346918,None,None,None
529,1457,莫问何从,None,None,None,None,None,None,None,None,comment,花王盈利靠kanebo的感觉资生堂真挺好用的，高中低档都有佳作，彩妆护肤都有佳作，技术又好发展均衡，就是理念太保守（日系通病？），经营管理风格也有点太谨慎步骤太繁琐故而限制发展的感觉……不过资一直重视大陆市场，看来在这边果然还是很有的赚呢,4338490903346918,None,None,None
530,1458,乐平Ozaki,None,None,None,None,None,None,None,None,comment,回复@淡季菇碎片Akria保:哈哈，好多人,4338490903346918,None,None,None
531,1459,乐平Ozaki,None,None,None,None,None,None,None,None,comment,回复@499054204taobao茗:是不错,4338490903346918,None,None,None
532,1460,乐平Ozaki,None,None,None,None,None,None,None,None,comment,回复@乖乖七点夜未央晨:许三多喜欢的人还是蛮多的,4338490903346918,None,None,None
533,1461,啊啦甜P399,None,None,None,None,None,None,None,None,comment,这种护肤的感觉一定是最棒,4338490903346918,None,None,None
534,1462,乖乖七点夜未央晨,None,None,None,None,None,None,None,None,comment,一直喜欢用资生堂,4338490903346918,None,None,None
535,1463,499054204taobao茗,None,None,None,None,None,None,None,None,comment,资生堂的护肤品品质都不错。,4338490903346918,None,None,None
536,1464,林凌虞付,None,None,None,None,None,None,None,None,comment,效果好就没问题的,4338490903346918,None,None,None
537,1465,YMM客源_g90,None,None,None,None,None,None,None,None,comment,真心喜欢哦,4338464948584748,None,None,None
538,1466,孙金诺,None,None,None,None,None,None,None,None,comment,回复@hansisi韩思思:对呀！我是基本没有角质层所以感觉超好！普通人用肯定觉得清洁力不够,4338443083602656,None,None,None
539,1467,hansisi韩思思,None,None,None,None,None,None,None,None,comment,,4338443083602656,None,None,None
540,1468,履an,None,None,None,None,None,None,None,None,comment,回复@WangawgD:想拼,4338270562743853,None,None,None
541,1469,WangawgD,None,None,None,None,None,None,None,None,comment,怎么拼？？,4338270562743853,None,None,None
542,1470,伏地蘑大大,None,None,None,None,None,None,None,None,comment,回复@柳圆圆_:大部分人用都挺好的可能我最近吃辣啥的。。,4338247608261772,None,None,None
543,1471,柳圆圆_,None,None,None,None,None,None,None,None,comment,回复@伏地蘑大大:我哭辽,4338247608261772,None,None,None
544,1472,伏地蘑大大,None,None,None,None,None,None,None,None,comment,回复@柳圆圆_:加油可能我烟酰胺不耐受吧,4338247608261772,None,None,None
545,1473,柳圆圆_,None,None,None,None,None,None,None,None,comment,,4338247608261772,None,None,None
546,1474,伏地蘑大大,None,None,None,None,None,None,None,None,comment,回复@柳圆圆_:嗯嗯！！！你刚买了minon嘛？？,4338247608261772,None,None,None
547,1475,柳圆圆_,None,None,None,None,None,None,None,None,comment,嗯嗯？？洗面奶吗？？我刚买,4338247608261772,None,None,None
548,1476,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,回复@dizzy荷:买买买,4338142528001856,None,None,None
549,1477,dizzy荷,None,None,None,None,None,None,None,None,comment,,4338142528001856,None,None,None
550,1478,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,,4338142528001856,None,None,None
551,1479,不倒不倒翁呀,None,None,None,None,None,None,None,None,comment,敏感肌的话用你这全部也安全嘛,4338142528001856,None,None,None
552,1480,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,回复@猫在裙呦:三星手机😂,4338142528001856,None,None,None
553,1481,猫在裙呦,None,None,None,None,None,None,None,None,comment,什么相机拍照片好看吖,4338142528001856,None,None,None
554,1482,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,,4338142528001856,None,None,None
555,1483,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,,4338142528001856,None,None,None
556,1484,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,,4338142528001856,None,None,None
557,1485,一蚊一打葡挞,None,None,None,None,None,None,None,None,comment,回复@一只爪子oo:黄油相机,4338142528001856,None,None,None
558,1486,日本药妆买买买,None,None,None,None,None,None,None,None,comment,非常好用的温和的洗面奶,4338110165243740,None,None,None
559,1487,HIGO官方微博,None,None,None,None,None,None,None,None,comment,小仙女下次可以直接把商品拍的美美的哦，就可以获得满300-20的优惠券啦,4338071518530810,None,None,None
560,1488,大脸萌姑,None,None,None,None,None,None,None,None,comment,微博没有提示我就知道,4337911371805479,None,None,None
561,1489,Ecin艾,None,None,None,None,None,None,None,None,comment,恭喜我第一次中奖新年好运气,4337911371805479,None,None,None
562,1490,Wwinn-W,None,None,None,None,None,None,None,None,comment,,4337911371805479,None,None,None
563,1491,红烧小白兔ve6,None,None,None,None,None,None,None,None,comment,,4337874566747635,None,None,None
564,1492,April-林曼,None,None,None,None,None,None,None,None,comment,大干皮啊沙漠皮太可怕了。,4337865742061966,None,None,None
565,1493,绿野仙踪Philly,None,None,None,None,None,None,None,None,comment,可代购,4337854475990271,None,None,None
566,1494,lbj小阳光,None,None,None,None,None,None,None,None,comment,hwi9527,4337834150043706,None,None,None
567,1495,Mikeyxx-,None,None,None,None,None,None,None,None,comment,回复@韩雨飞走啦:收到疗,4337834150043706,None,None,None
568,1496,韩雨飞走啦,None,None,None,None,None,None,None,None,comment,,4337834150043706,None,None,None
569,1497,Mikeyxx-,None,None,None,None,None,None,None,None,comment,回复@韩雨飞走啦:但我感觉你的推荐对我有用ei,4337834150043706,None,None,None
570,1498,韩雨飞走啦,None,None,None,None,None,None,None,None,comment,,4337834150043706,None,None,None
571,1499,Mikeyxx-,None,None,None,None,None,None,None,None,comment,美妆博主啊哈哈哈哈,4337834150043706,None,None,None
572,1500,魔法口红少女Joyce,None,None,None,None,None,None,None,None,comment,None or emoji,4337818995833505,None,None,None
573,1501,我不喜欢讲情话的,None,None,None,None,None,None,None,None,comment,,4337800730239691,None,None,None
574,1502,SuchAsThee,None,None,None,None,None,None,None,None,comment,,4337800730239691,None,None,None
575,1503,我不喜欢讲情话的,None,None,None,None,None,None,None,None,comment,回复@SuchAsThee:我用了快一瓶才发现。。我太粗心大意了…我好好用回我的姜皂吧我😭,4337800730239691,None,None,None
576,1504,SuchAsThee,None,None,None,None,None,None,None,None,comment,,4337800730239691,None,None,None
577,1505,我不喜欢讲情话的,None,None,None,None,None,None,None,None,comment,我用freeplus觉得好用囤了两瓶。。现在我感觉我在长毛😭,4337800730239691,None,None,None
578,1506,SuchAsThee,None,None,None,None,None,None,None,None,comment,,4337800730239691,None,None,None
579,1507,羡羡是阑阑的,None,None,None,None,None,None,None,None,comment,旁氏不怎么样吗？之前有点想买的…,4337800730239691,None,None,None
580,1508,你大爷以莲,None,None,None,None,None,None,None,None,comment,自然哲理,4337800730239691,None,None,None
581,1509,火忘了蜡烛房i55393,None,None,None,None,None,None,None,None,comment,至本吧,4337800730239691,None,None,None
582,1510,SuchAsThee,None,None,None,None,None,None,None,None,comment,,4337800730239691,None,None,None
583,1511,熨斗bake面包,None,None,None,None,None,None,None,None,comment,今晚这箱卫生巾非我莫属,4337780483694486,None,None,None
584,1512,薛薛想要過一種簡單生活,None,None,None,None,None,None,None,None,comment,就是我了,4337780483694486,None,None,None
585,1513,rosy_zzz,None,None,None,None,None,None,None,None,comment,没我没我还是没我,4337780483694486,None,None,None
586,1514,猫Queen_咪小宝,None,None,None,None,None,None,None,None,comment,我想要留下姓名,4337780483694486,None,None,None
587,1515,OrangeisSmart,None,None,None,None,None,None,None,None,comment,今天要是还没中奖我表演倒立拉稀,4337780483694486,None,None,None
588,1516,极速黑市,None,None,None,None,None,None,None,None,comment,回复@鱼鱼鱼鱼喵喵喵喵:会上～,4337780483694486,None,None,None
589,1517,浅飞渐飞,None,None,None,None,None,None,None,None,comment,还没有我？,4337780483694486,None,None,None
590,1518,請問今天我瘦下來了嗎,None,None,None,None,None,None,None,None,comment,抽不到我！我要忘记,4337780483694486,None,None,None
591,1519,鱼鱼鱼鱼喵喵喵喵,None,None,None,None,None,None,None,None,comment,就对了，水乳店里有吗？,4337780483694486,None,None,None
592,1520,Caneli_,None,None,None,None,None,None,None,None,comment,这么多人为什么抽不到我呢,4337780483694486,None,None,None
593,1521,Auroraawyeee,None,None,None,None,None,None,None,None,comment,,4337766488264664,None,None,None
594,1522,一位不愿意透露姓名的明星,None,None,None,None,None,None,None,None,comment,我用的星期四茶庄的茶树凝胶，都说挺好的，我没用过几次，因为味道很浓不太好闻。,4337766488264664,None,None,None
595,1523,嘻嘻哈哈嘻嘻嘿嘿哈哈,None,None,None,None,None,None,None,None,comment,一定一定要用温水洗脸，痘印我用了绿叶冻干粉我用了有效，等发券可以试一下，两盒就有效果了,4337766488264664,None,None,None
596,1524,HealthyC-,None,None,None,None,None,None,None,None,comment,排毒这个伪概念到底什么时候才能科普完全,4337766488264664,None,None,None
597,1525,hhhhhii哟,None,None,None,None,None,None,None,None,comment,补水洗干净脸是王道,4337766488264664,None,None,None
598,1526,ikunkunjj,None,None,None,None,None,None,None,None,comment,回复@Donnnnn啊:哦哦，谢谢,4337766488264664,None,None,None
599,1527,吃瓜的小三毛,None,None,None,None,None,None,None,None,comment,,4337766488264664,None,None,None
600,1528,Real-Yokyyy,None,None,None,None,None,None,None,None,comment,,4337766488264664,None,None,None
601,1529,吃瓜的小三毛,None,None,None,None,None,None,None,None,comment,回复@Real-Yokyyy:b站周六野的健身教程是真的好！你去看看！,4337766488264664,None,None,None
602,1530,Donnnnn啊,None,None,None,None,None,None,None,None,comment,,4337766488264664,None,None,None
603,1531,情深似海不为我而蓝,None,None,None,None,None,None,None,None,comment,闭口痘痘修复就行了，我就是修复好的,4337551772785633,None,None,None
604,1532,林Gary小姐的本命是费得瑟先森,None,None,None,None,None,None,None,None,comment,我也觉得freeplus不好用（起皮感觉也多痘,4337551772785633,None,None,None
605,1533,孙懿琳_,None,None,None,None,None,None,None,None,comment,回复@Bai不丧:我更喜欢蘑菇水,4337530038324543,None,None,None
606,1534,Bai不丧,None,None,None,None,None,None,None,None,comment,紫苏水和菌菇水哪个好一点呀～,4337530038324543,None,None,None
607,1535,抖音客源t,None,None,None,None,None,None,None,None,comment,喜欢,4337458571310834,None,None,None
608,1536,YMM客源_o489,None,None,None,None,None,None,None,None,comment,哇哦，喜欢恩,4337455299710557,None,None,None
609,1537,抖音客源qm,None,None,None,None,None,None,None,None,comment,不错哦,4337455299710557,None,None,None
610,1538,Win引流神器65,None,None,None,None,None,None,None,None,comment,挺不错,4337455299710557,None,None,None
611,1539,YMM客源_o608,None,None,None,None,None,None,None,None,comment,真喜欢呢,4337455299710557,None,None,None
612,1540,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337415885645212,None,None,None
613,1541,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337415885645212,None,None,None
614,1542,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337415885645212,None,None,None
615,1543,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337415885645212,None,None,None
616,1544,丢丢0407,None,None,None,None,None,None,None,None,comment,买,4337415885645212,None,None,None
617,1545,田小孩的小奶音,None,None,None,None,None,None,None,None,comment,up,4337415885645212,None,None,None
618,1546,仙仙的草田田的葱,None,None,None,None,None,None,None,None,comment,买馥甄送芙丽芳丝吗,4337415885645212,None,None,None
619,1547,田馥甄你給我太多感動,None,None,None,None,None,None,None,None,comment,田馥甄田馥甄,4337415885645212,None,None,None
620,1548,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337415885645212,None,None,None
621,1549,我是田馥甄的靈魂伴侶,None,None,None,None,None,None,None,None,comment,up,4337415885645212,None,None,None
622,1550,仙女山_小太阳,None,None,None,None,None,None,None,None,comment,,4337415382172853,None,None,None
623,1551,小花-7,None,None,None,None,None,None,None,None,comment,好任性换了头像,4337415382172853,None,None,None
624,1552,朝阳区群众人大代表,None,None,None,None,None,None,None,None,comment,毛孔粗大治好的路过，嘻嘻,4337415382172853,None,None,None
625,1553,奕世纯粹6,None,None,None,None,None,None,None,None,comment,None or emoji,4337415382172853,None,None,None
626,1554,田呱呱呱呱呱,None,None,None,None,None,None,None,None,comment,None or emoji,4337415382172853,None,None,None
627,1555,田馥甄你給我太多感動,None,None,None,None,None,None,None,None,comment,田馥甄田馥甄,4337415382172853,None,None,None
628,1556,珍奇百趣靖桓越,None,None,None,None,None,None,None,None,comment,,4337415382172853,None,None,None
629,1557,美瞳客源--果子,None,None,None,None,None,None,None,None,comment,好看哦,4337415382172853,None,None,None
630,1558,田馥甄你給我太多感動,None,None,None,None,None,None,None,None,comment,田馥甄田馥甄,4337414493240685,None,None,None
631,1559,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337414493240685,None,None,None
632,1560,田馥甄你給我太多感動,None,None,None,None,None,None,None,None,comment,田馥甄田馥甄,4337414493240685,None,None,None
633,1561,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337414493240685,None,None,None
634,1562,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337414493240685,None,None,None
635,1563,趙英男YN,None,None,None,None,None,None,None,None,comment,None or emoji,4337414493240685,None,None,None
636,1564,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337414493240685,None,None,None
637,1565,维维无常,None,None,None,None,None,None,None,None,comment,！！！！请给我等高人形立牌！！！！给我！！！！,4337414493240685,None,None,None
638,1566,田馥甄你給我太多感動,None,None,None,None,None,None,None,None,comment,田馥甄田馥甄,4337414493240685,None,None,None
639,1567,tiamo-hyo,None,None,None,None,None,None,None,None,comment,田,4337414493240685,None,None,None
640,1568,Celinecccc,None,None,None,None,None,None,None,None,comment,回复@妞妞呀Cherry:互种！,4337351968571796,None,None,None
641,1569,六六哈啊,None,None,None,None,None,None,None,None,comment,回复@妞妞呀Cherry:,4337351968571796,None,None,None
